Company Name,Exchange:Ticker,S&P Entity ID,Industry Classifications,Geographic Locations,Company Type,Exchanges [Primary Listing],Exchanges [Secondary Listings],Total Employees [Latest Annual],"Total Revenue [LTM] ($USDmm, Historical rate)","Total Revenue [LTM - 4] ($USDmm, Historical rate)","Gross Profit [LTM] ($USDmm, Historical rate)","Gross Profit [LTM - 4] ($USDmm, Historical rate)","SG&A Exp., Total [LTM] ($USDmm, Historical rate)","Selling and Marketing Expense [LTM] ($USDmm, Historical rate)","Marketing Expense [LTM] ($USDmm, Historical rate)","Advertising Expense [LTM] ($USDmm, Historical rate)","R&D Expense [LTM] ($USDmm, Historical rate)"
Dynasil Corporation of America (NasdaqCM:DYSL),NasdaqCM:DYSL,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  220.0 ,  38.6 ,  43.7 ,  14.3 ,  15.7 ,  13.4 ,  1.08 ,  0 ,  0 ,  13.1 
Eastman Kodak Company (NYSE:KODK),NYSE:KODK,100713,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  6,100.0 ","  1,481.0 ","  1,664.0 ",  369.0 ,  414.0 ,  175.0 ,  9.0 ,  0 ,  0 ,  39.0 
eBay Inc. (NasdaqGS:EBAY),NasdaqGS:EBAY,460609,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  12,600.0 ","  9,349.0 ","  8,906.0 ","  7,178.0 ","  6,945.0 ","  3,449.0 ","  2,434.0 ",  0 ,  0 ,"  1,348.0 "
"Ebix, Inc. (NasdaqGS:EBIX)",NasdaqGS:EBIX,553873,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,988.0 ",  321.1 ,  280.7 ,  220.1 ,  206.2 ,  72.3 ,  17.4 ,  0 ,  0 ,  34.7 
Echelon Corporation (NasdaqGS:ELON),NasdaqGS:ELON,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  81.0 ,  31.5 ,  36.3 ,  17.6 ,  20.6 ,  13.9 ,  6.13 ,  0 ,  0 ,  8.56 
EchoStar Corporation (NasdaqGS:SATS),NasdaqGS:SATS,575646,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  4,000.0 ","  3,080.3 ","  2,426.1 ","  1,320.1 ","  1,203.2 ",  375.3 ,  56.3 ,  0 ,  0 ,  165.8 
"Edgewater Technology, Inc. (NasdaqGM:EDGW)",NasdaqGM:EDGW,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  465.0 ,  114.0 ,  118.5 ,  44.1 ,  45.1 ,  36.9 ,  0 ,  0 ,  0 ,  0.1 
eGain Corporation (NasdaqCM:EGAN),NasdaqCM:EGAN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  479.0 ,  58.2 ,  69.4 ,  37.0 ,  45.7 ,  27.0 ,  20.4 ,  3.3 ,  0.052 ,  13.8 
"Electro Scientific Industries, Inc. (NasdaqGS:ESIO)",NasdaqGS:ESIO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  683.0 ,  186.0 ,  189.0 ,  79.2 ,  78.5 ,  52.6 ,  0 ,  0 ,  0 ,  32.8 
"Electro-Sensors, Inc. (NasdaqCM:ELSE)",NasdaqCM:ELSE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  34.0 ,  7.31 ,  7.43 ,  4.0 ,  4.15 ,  3.11 ,  1.49 ,  0 ,  0 ,  0.828 
Electronic Arts Inc. (NasdaqGS:EA),NasdaqGS:EA,376894,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  8,800.0 ","  5,023.0 ","  4,464.0 ","  3,765.0 ","  3,104.0 ","  1,102.0 ",  666.0 ,  0 ,  0 ,"  1,236.0 "
"Electronics for Imaging, Inc. (NasdaqGS:EFII)",NasdaqGS:EFII,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,235.0 ",  990.8 ,  981.9 ,  515.9 ,  497.9 ,  250.3 ,  170.7 ,  0 ,  0 ,  158.6 
"Ellie Mae, Inc. (NYSE:ELLI)",NYSE:ELLI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,069.0 ",  400.3 ,  329.0 ,  254.9 ,  218.7 ,  135.3 ,  61.0 ,  0 ,  0 ,  65.7 
eMagin Corporation (AMEX:EMAN),AMEX:EMAN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  94.0 ,  20.2 ,  24.7 ,  4.84 ,  6.68 ,  9.02 ,  0 ,  0 ,  0 ,  8.41 
EMCORE Corporation (NasdaqGM:EMKR),NasdaqGM:EMKR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  589.0 ,  119.3 ,  89.4 ,  41.0 ,  31.3 ,  20.4 ,  0 ,  0 ,  0 ,  11.1 
"Endurance International Group Holdings, Inc. (NasdaqGS:EIGI)",NasdaqGS:EIGI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  4,005.0 ","  1,170.7 ",  909.4 ,  587.8 ,  406.3 ,  428.3 ,  285.2 ,  0 ,  0 ,  84.2 
"Entegris, Inc. (NasdaqGS:ENTG)",NasdaqGS:ENTG,561250,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,542.0 ","  1,300.5 ","  1,133.6 ",  582.9 ,  492.0 ,  203.8 ,  0 ,  0 ,  0 ,  107.7 
"Envestnet, Inc. (NYSE:ENV)",NYSE:ENV,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  3,197.0 ",  629.8 ,  495.3 ,  177.5 ,  133.6 ,  115.3 ,  0.704 ,  0 ,  0 ,  33.9 
"EPAM Systems, Inc. (NYSE:EPAM)",NYSE:EPAM,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  22,383.0 ","  1,285.4 ","  1,044.6 ",  468.6 ,  389.7 ,  283.0 ,  0 ,  0 ,  0 ,  0 
ePlus inc. (NasdaqGS:PLUS),NasdaqGS:PLUS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,173.0 ","  1,398.0 ","  1,232.8 ",  296.2 ,  258.0 ,  199.7 ,  0 ,  0 ,  0 ,  0 
"Etsy, Inc. (NasdaqGS:ETSY)",NasdaqGS:ETSY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,043.0 ",  396.4 ,  320.8 ,  260.3 ,  209.4 ,  187.9 ,  97.8 ,  0 ,  0 ,  78.1 
"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",NasdaqGS:EEFT,414476,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  6,200.0 ","  2,167.6 ","  1,909.4 ",  867.8 ,  765.7 ,  491.4 ,  0 ,  0 ,  0 ,  5.4 
"Everbridge, Inc. (NasdaqGM:EVBG)",NasdaqGM:EVBG,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  467.0 ,  89.1 ,  67.0 ,  61.6 ,  45.1 ,  57.6 ,  39.8 ,  0 ,  0 ,  24.1 
Everi Holdings Inc. (NYSE:EVRI),NYSE:EVRI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  900.0 ,  919.5 ,  832.9 ,  326.1 ,  309.2 ,  115.7 ,  1.2 ,  0 ,  0 ,  18.5 
"Everspin Technologies, Inc. (NasdaqGM:MRAM)",NasdaqGM:MRAM,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  90.0 ,  31.0 ,  26.8 ,  17.5 ,  13.7 ,  13.9 ,  4.24 ,  0 ,  0 ,  20.8 
"EVERTEC, Inc. (NYSE:EVTC)",NYSE:EVTC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,650.0 ",  401.1 ,  381.8 ,  221.3 ,  211.6 ,  49.3 ,  0 ,  0 ,  0 ,  0 
"Evolving Systems, Inc. (NasdaqCM:EVOL)",NasdaqCM:EVOL,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  197.0 ,  24.3 ,  25.4 ,  18.6 ,  19.4 ,  8.47 ,  4.44 ,  0 ,  0 ,  2.37 
Exa Corporation (NasdaqGM:EXA),NasdaqGM:EXA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  345.0 ,  72.7 ,  69.1 ,  52.2 ,  49.0 ,  29.9 ,  14.0 ,  0 ,  0 ,  25.3 
"Exela Technologies, Inc. (NasdaqCM:XELA)",NasdaqCM:XELA,599785,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,"  16,000.0 ",  826.4 ,  650.9 ,  279.1 ,  199.4 ,  133.4 ,  0 ,  0 ,  0 ,  2.3 
EXFO Inc (TSX:EXF),TSX:EXF,-,Information Technology (Primary),United States and Canada (Primary),Public Company,-,"NasdaqGS:EXFO
Company: EXFO Inc
(IQT2610599) - Nasdaq Global Select (NasdaqGS)",  0 ,  243.3 ,  232.6 ,  150.7 ,  145.5 ,  85.1 ,  0 ,  0 ,  0 ,  47.2 
"ExlService Holdings, Inc. (NasdaqGS:EXLS)",NasdaqGS:EXLS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  26,000.0 ",  741.7 ,  674.6 ,  255.5 ,  236.3 ,  151.6 ,  51.4 ,  0 ,  0 ,  0.336 
"Extreme Networks, Inc. (NasdaqGS:EXTR)",NasdaqGS:EXTR,359560,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,628.0 ",  598.1 ,  528.4 ,  329.5 ,  270.8 ,  200.8 ,  162.9 ,  0 ,  0.4 ,  102.0 
"F5 Networks, Inc. (NasdaqGS:FFIV)",NasdaqGS:FFIV,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  0 ,"  2,090.0 ","  1,995.0 ","  1,736.6 ","  1,657.8 ",  809.1 ,  652.2 ,  0 ,  0 ,  350.4 
"Facebook, Inc. (NasdaqGS:FB)",NasdaqGS:FB,570012,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  17,048.0 ","  33,173.0 ","  22,160.0 ","  28,744.0 ","  18,861.0 ","  6,473.0 ","  4,225.0 ",  0 ,  0 ,"  6,858.0 "
Fair Isaac Corporation (NYSE:FICO),NYSE:FICO,592546,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  2,540.0 ",  914.8 ,  878.3 ,  628.6 ,  620.4 ,  341.0 ,  3.6 ,  0 ,  0 ,  108.0 
"FARO Technologies, Inc. (NasdaqGS:FARO)",NasdaqGS:FARO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,485.0 ",  346.2 ,  325.2 ,  191.2 ,  177.5 ,  140.9 ,  98.4 ,  0 ,  0 ,  34.3 
"Fidelity National Information Services, Inc. (NYSE:FIS)",NYSE:FIS,386013,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  55,000.0 ","  9,351.0 ","  7,940.0 ","  3,076.0 ","  2,532.0 ","  1,369.0 ",  0 ,  0 ,  0 ,  0 
Finisar Corporation (NasdaqGS:FNSR),NasdaqGS:FNSR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  14,000.0 ","  1,449.8 ","  1,290.5 ",  514.4 ,  381.7 ,  104.5 ,  51.1 ,  0 ,  0 ,  224.9 
"Finjan Holdings, Inc. (NasdaqCM:FNJN)",NasdaqCM:FNJN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  12.0 ,  36.6 ,  12.8 ,  31.8 ,  9.84 ,  8.23 ,  0 ,  0 ,  0 ,  0.952 
"FireEye, Inc. (NasdaqGS:FEYE)",NasdaqGS:FEYE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,900.0 ",  730.3 ,  693.4 ,  466.0 ,  430.6 ,  497.7 ,  379.6 ,  0 ,  0 ,  237.5 
First Data Corporation (NYSE:FDC),NYSE:FDC,120449,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  24,000.0 ","  8,100.0 ","  7,860.0 ","  4,943.0 ","  4,554.0 ","  2,079.0 ",  0 ,  0 ,  0 ,  0 
"First Solar, Inc. (NasdaqGS:FSLR)",NasdaqGS:FSLR,489960,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  5,400.0 ","  2,979.7 ","  3,516.1 ",  584.9 ,  862.0 ,  240.4 ,  0 ,  0 ,  0 ,  94.5 
"Fiserv, Inc. (NasdaqGS:FISV)",NasdaqGS:FISV,368499,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  23,000.0 ","  5,591.0 ","  5,375.0 ","  2,593.0 ","  2,448.0 ","  1,122.0 ",  0 ,  0 ,  0 ,  106.0 
"Fitbit, Inc. (NYSE:FIT)",NYSE:FIT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,753.0 ","  1,729.8 ","  2,212.7 ",  653.7 ,"  1,023.0 ",  602.9 ,  458.0 ,  0 ,  0 ,  336.3 
"Five9, Inc. (NasdaqGM:FIVN)",NasdaqGM:FIVN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  780.0 ,  179.9 ,  145.2 ,  106.1 ,  81.4 ,  86.2 ,  60.1 ,  0 ,  0 ,  26.0 
"FleetCor Technologies, Inc. (NYSE:FLT)",NYSE:FLT,564732,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  7,100.0 ","  2,061.0 ","  1,714.3 ","  1,588.2 ","  1,268.9 ",  453.2 ,  138.7 ,  0 ,  0 ,  17.7 
"FLIR Systems, Inc. (NasdaqGS:FLIR)",NasdaqGS:FLIR,379299,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  3,436.0 ","  1,780.4 ","  1,625.1 ",  835.7 ,  759.7 ,  363.1 ,  19.3 ,  0 ,  0 ,  166.1 
"ForeScout Technologies, Inc. (NasdaqGM:FSCT)",NasdaqGM:FSCT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  794.0 ,  188.7 ,  126.0 ,  133.1 ,  92.8 ,  172.6 ,  138.8 ,  0 ,  0 ,  39.3 
FORM Holdings Corp. (NasdaqCM:FH),NasdaqCM:FH,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  718.0 ,  36.5 ,  35.9 ,  6.93 ,  16.9 ,  20.0 ,  1.25 ,  0 ,  0 ,  0.681 
"FormFactor, Inc. (NasdaqGS:FORM)",NasdaqGS:FORM,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,571.0 ",  520.0 ,  274.3 ,  177.3 ,  74.9 ,  86.8 ,  0 ,  0 ,  0 ,  88.0 
"Forrester Research, Inc. (NasdaqGS:FORR)",NasdaqGS:FORR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,378.0 ",  330.7 ,  323.6 ,  197.2 ,  194.5 ,  160.7 ,  119.8 ,  0 ,  0 ,  0 
"Fortinet, Inc. (NasdaqGS:FTNT)",NasdaqGS:FTNT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  4,665.0 ","  1,441.1 ","  1,209.1 ","  1,070.3 ",  880.2 ,  754.6 ,  672.0 ,  0 ,  0 ,  201.4 
"Frequency Electronics, Inc. (NasdaqGM:FEIM)",NasdaqGM:FEIM,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  320.0 ,  50.8 ,  50.3 ,  16.9 ,  17.3 ,  11.8 ,  0 ,  0 ,  0 ,  7.1 
"Gartner, Inc. (NYSE:IT)",NYSE:IT,392641,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  8,813.0 ","  2,746.2 ","  2,311.2 ","  1,654.4 ","  1,416.9 ","  1,272.2 ",  0 ,  0 ,  0 ,  8.8 
Giga-tronics Incorporated (NasdaqCM:GIGA),NasdaqCM:GIGA,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  57.0 ,  14.8 ,  13.7 ,  4.09 ,  3.82 ,  4.51 ,  0.058 ,  0 ,  0 ,  2.65 
Gigamon Inc. (NYSE:GIMO),NYSE:GIMO,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  684.0 ,  302.9 ,  292.9 ,  248.0 ,  239.9 ,  177.6 ,  139.1 ,  0 ,  0 ,  76.6 
Global Payments Inc. (NYSE:GPN),NYSE:GPN,486585,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  8,760.0 ","  4,189.5 ","  3,088.8 ","  2,043.0 ","  1,751.2 ","  1,408.0 ",  0 ,  0 ,  0 ,  0 
"GlobalSCAPE, Inc. (AMEX:GSB)",AMEX:GSB,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  133.0 ,  34.3 ,  31.2 ,  27.9 ,  25.6 ,  18.9 ,  12.0 ,  0 ,  0 ,  4.47 
"Glowpoint, Inc. (AMEX:GLOW)",AMEX:GLOW,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  69.0 ,  16.5 ,  22.5 ,  7.43 ,  9.86 ,  4.87 ,  0.459 ,  0 ,  0 ,  1.79 
Glu Mobile Inc. (NasdaqGS:GLUU),NasdaqGS:GLUU,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  754.0 ,  223.2 ,  227.2 ,  110.4 ,  137.6 ,  109.3 ,  72.7 ,  0 ,  0 ,  89.9 
GoDaddy Inc. (NYSE:GDDY),NYSE:GDDY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  4,749.0 ","  2,005.5 ","  1,726.4 ","  1,291.0 ","  1,120.9 ",  736.3 ,  501.9 ,  0 ,  0 ,  316.2 
Gogo Inc. (NasdaqGS:GOGO),NasdaqGS:GOGO,570996,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,183.0 ",  645.5 ,  553.5 ,  345.0 ,  302.0 ,  148.3 ,  60.6 ,  0 ,  0 ,  122.3 
GrubHub Inc. (NYSE:GRUB),NYSE:GRUB,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,518.0 ",  615.4 ,  455.8 ,  323.7 ,  262.8 ,  190.9 ,  135.0 ,  0 ,  0 ,  57.6 
"GSE Systems, Inc. (AMEX:GVP)",AMEX:GVP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  272.0 ,  61.2 ,  54.5 ,  17.2 ,  15.4 ,  13.2 ,  2.9 ,  0 ,  0 ,  1.91 
"GSI Technology, Inc. (NasdaqGS:GSIT)",NasdaqGS:GSIT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  156.0 ,  42.2 ,  51.4 ,  22.8 ,  26.6 ,  10.9 ,  0 ,  0 ,  0 ,  16.5 
"GTT Communications, Inc. (NYSE:GTT)",NYSE:GTT,572026,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  662.0 ,  636.9 ,  465.2 ,  312.6 ,  215.4 ,  161.8 ,  2.2 ,  0 ,  0 ,  0 
"Guidewire Software, Inc. (NYSE:GWRE)",NYSE:GWRE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,893.0 ",  514.3 ,  424.4 ,  322.7 ,  272.6 ,  163.8 ,  109.2 ,  0 ,  0 ,  130.3 
Harmonic Inc. (NasdaqGS:HLIT),NasdaqGS:HLIT,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,376.0 ",  379.8 ,  361.3 ,  188.4 ,  185.6 ,  130.5 ,  1.4 ,  0 ,  0 ,  112.4 
Harris Corporation (NYSE:HRS),NYSE:HRS,101062,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  17,000.0 ","  5,900.0 ","  5,992.0 ","  2,089.0 ","  2,106.0 ",  958.0 ,  0 ,  0 ,  0 ,  310.0 
Helios and Matheson Analytics Inc. (NasdaqCM:HMNY),NasdaqCM:HMNY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  34.0 ,  5.37 ,  8.72 ,  1.28 ,  2.61 ,  8.18 ,  0 ,  0 ,  0 ,  0.933 
Hewlett Packard Enterprise Company (NYSE:HPE),NYSE:HPE,572190,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  195,000.0 ","  48,287.0 ","  38,494.0 ","  13,490.0 ","  13,074.0 ","  7,337.0 ",  0 ,  0 ,  0 ,"  2,019.0 "
"Hortonworks, Inc. (NasdaqGS:HDP)",NasdaqGS:HDP,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  1,080.0 ",  217.3 ,  154.7 ,  141.2 ,  89.7 ,  267.8 ,  196.0 ,  0 ,  0 ,  104.6 
HP Inc. (NYSE:HPQ),NYSE:HPQ,105865,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  49,000.0 ","  50,641.0 ","  47,992.0 ","  9,349.0 ","  9,073.0 ","  4,282.0 ",  0 ,  0 ,  0 ,"  1,217.0 "
"HubSpot, Inc. (NYSE:HUBS)",NYSE:HUBS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,"  1,597.0 ",  318.4 ,  224.8 ,  250.0 ,  169.4 ,  238.2 ,  185.7 ,  0 ,  0 ,  59.4 
"I.D. Systems, Inc. (NasdaqGM:IDSY)",NasdaqGM:IDSY,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,  100.0 ,  36.1 ,  40.1 ,  18.1 ,  18.9 ,  19.7 ,  0 ,  0 ,  0 ,  4.47 
IAC/InterActiveCorp (NasdaqGS:IAC),NasdaqGS:IAC,320853,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  7,450.0 ","  3,103.5 ","  3,251.9 ","  2,437.6 ","  2,477.3 ","  1,796.8 ","  1,234.4 ",  0 ,  0 ,  195.4 
"Ichor Holdings, Ltd. (NasdaqGS:ICHR)",NasdaqGS:ICHR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  587.0 ,  545.5 ,  290.6 ,  85.8 ,  48.6 ,  29.4 ,  0 ,  0 ,  0 ,  7.41 
"Identiv, Inc. (NasdaqCM:INVE)",NasdaqCM:INVE,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  222.0 ,  58.4 ,  56.2 ,  24.5 ,  21.0 ,  20.9 ,  13.2 ,  0 ,  0 ,  5.99 
IEC Electronics Corp. (AMEX:IEC),AMEX:IEC,-,Information Technology (Primary),United States and Canada (Primary),Public Company,NYSE MKT LLC (AMEX),-,  634.0 ,  97.3 ,  132.5 ,  11.1 ,  22.2 ,  10.3 ,  0 ,  0 ,  0 ,  0 
II-VI Incorporated (NasdaqGS:IIVI),NasdaqGS:IIVI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  10,349.0 ",  972.0 ,  827.2 ,  388.4 ,  312.8 ,  176.0 ,  0 ,  0 ,  0 ,  104.6 
"Image Sensing Systems, Inc. (NasdaqCM:ISNS)",NasdaqCM:ISNS,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  56.0 ,  12.8 ,  15.5 ,  9.41 ,  11.6 ,  5.77 ,  2.42 ,  0 ,  0 ,  3.09 
Immersion Corporation (NasdaqGS:IMMR),NasdaqGS:IMMR,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  132.0 ,  51.9 ,  52.4 ,  39.5 ,  37.2 ,  57.9 ,  14.2 ,  0 ,  0 ,  12.1 
"Imperva, Inc. (NasdaqGS:IMPV)",NasdaqGS:IMPV,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  993.0 ,  293.6 ,  253.7 ,  234.7 ,  202.5 ,  199.2 ,  148.3 ,  0 ,  0 ,  62.8 
"Impinj, Inc. (NasdaqGS:PI)",NasdaqGS:PI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,  245.0 ,  130.5 ,  90.9 ,  69.7 ,  47.3 ,  42.9 ,  26.4 ,  0 ,  0 ,  28.5 
Infinera Corporation (NasdaqGS:INFN),NasdaqGS:INFN,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Select (NasdaqGS),-,"  2,240.0 ",  718.8 ,  996.1 ,  282.5 ,  458.7 ,  186.5 ,  117.2 ,  0 ,  0 ,  219.8 
"Information Services Group, Inc. (NasdaqGM:III)",NasdaqGM:III,434891,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,"  1,267.0 ",  240.8 ,  215.6 ,  95.0 ,  86.4 ,  81.7 ,  0 ,  0 ,  0 ,  0 
InfoSonics Corporation (NasdaqCM:IFON),NasdaqCM:IFON,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Capital Market (NasdaqCM),-,  41.0 ,  29.1 ,  43.9 ,  3.19 ,  5.59 ,  5.85 ,  0.252 ,  0 ,  0 ,  0 
Innodata Inc. (NasdaqGM:INOD),NasdaqGM:INOD,-,Information Technology (Primary),United States and Canada (Primary),Public Company,Nasdaq Global Market (NasdaqGM),-,"  4,750.0 ",  62.0 ,  62.0 ,  17.6 ,  19.8 ,  21.1 ,  0 ,  0 ,  0 ,  1.31 
Inphi Corporation (NYSE:IPHI),NYSE:IPHI,-,Information Technology (Primary),United States and Canada (Primary),Public Company,New York Stock Exchange (NYSE),-,  586.0 ,  329.7 ,  214.9 ,  212.8 ,  138.5 ,  59.4 ,  36.4 ,  0 ,  0 ,  139.8 
